Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
AAP,37.26,39.27,14.82,-15.98,-24.74,-42.66,95,88,32,23,13,62.4,0.6,54.32,44.24,
TSSI,37.07,40.7,54.1,-15.21,134.18,199.93,95,97,33,99,99,20.58,0.68,25.01,16.22,
SOFI,36.97,40.58,-0.59,-4.71,59.94,16.82,95,64,51,96,87,20.96,0.98,18.62,14.81,
SSP,36.74,48.39,12.74,6.01,-26.75,-45.06,95,86,72,21,12,3.55,0.22,3.31,2.61,
JFIN,36.63,37.0,63.43,37.42,10.57,14.48,95,97,96,81,86,17.74,1.0,16.42,13.91,
RCAT,36.59,13.84,8.27,-15.07,116.87,102.7,95,82,33,98,98,10.27,0.77,7.99,6.96,
IE,36.57,42.33,15.79,-6.87,-32.14,-8.52,95,89,46,17,48,10.18,0.47,9.49,7.7,
NEOV,36.45,35.57,-15.39,-33.39,25.13,22.23,95,26,15,90,91,4.56,0.75,3.8,3.25,
CEP,36.32,54.24,86.62,12.34,-0.76,-3.13,95,98,84,63,59,33.58,0.64,32.24,32.59,
PZG,36.31,42.68,46.66,9.18,-11.83,-6.12,95,97,78,40,53,0.68,0.91,0.66,0.54,
SIF,36.08,44.1,11.43,-26.77,-5.99,6.35,95,86,20,51,76,4.78,0.87,4.16,3.36,
CRWV,36.02,25.22,89.67,-8.96,,,95,98,42,,,140.59,0.7,155.04,105.61,
OP,36.0,23.95,59.62,-38.65,-39.58,-27.25,95,97,12,13,23,1.5,0.36,1.56,1.06,
WBUY,35.96,8.88,-30.43,-71.57,-51.5,-89.21,95,11,3,9,2,8.72,0.01,7.18,6.12,
ABAT,35.94,19.05,-5.91,3.12,29.79,-61.22,95,46,67,91,7,1.89,0.1,1.63,1.42,
IDN,35.78,40.81,71.43,5.33,-4.05,-19.31,95,98,71,56,32,5.12,0.81,5.3,4.26,
GDC,35.55,57.21,10.95,15.63,-8.97,-22.51,95,85,87,46,28,3.42,0.51,3.45,2.79,
MATH,35.46,46.94,72.59,17.53,10.55,-26.61,95,98,89,81,24,3.41,0.88,3.38,2.78,
JMIA,35.46,31.72,-4.37,-37.14,-40.83,-19.7,95,51,13,13,31,4.48,0.24,4.02,3.25,
KTOS,35.34,40.29,26.8,30.66,37.86,9.22,94,94,95,94,80,51.12,0.98,47.29,39.77,
GROY,35.24,39.43,49.64,31.59,-26.05,-15.39,94,97,95,22,37,2.44,1.0,2.33,1.93,
VRNA,35.2,40.42,42.22,32.17,81.39,61.81,94,96,95,98,97,104.77,1.0,97.85,80.77,
URG,35.19,20.65,1.8,-24.86,-25.69,-22.95,94,71,22,22,28,1.29,0.49,1.11,0.89,
VERB,35.18,33.9,17.92,-38.84,-75.84,-70.62,94,90,12,4,5,8.73,0.01,7.83,6.72,
CMCL,35.14,44.0,55.69,30.46,-20.85,27.51,94,97,95,27,93,20.37,0.91,20.12,16.94,
AAOI,35.14,29.58,-31.09,-48.41,60.07,21.64,94,11,8,96,90,29.24,0.65,27.19,18.96,
GITS,35.05,50.35,3.93,38.41,-43.24,-64.63,94,76,96,12,6,2.55,0.4,2.37,1.78,
NRSN,34.86,45.67,91.76,3.39,-15.5,-13.28,94,98,67,34,40,1.98,0.79,2.04,1.6,
RMNI,34.7,44.4,0.17,25.83,4.76,-42.86,94,67,94,73,13,5.05,0.95,4.27,3.62,
EVOK,34.46,59.2,-24.12,-45.27,-28.3,-42.01,94,16,9,20,14,5.13,0.16,3.85,3.25,
CCJ,34.44,31.47,31.6,-4.87,-2.03,10.48,94,95,50,60,81,75.8,1.0,72.7,58.85,
DAVE,34.28,40.0,75.03,20.23,63.2,33.73,94,98,91,96,94,202.49,0.71,229.52,179.54,
STRL,34.25,38.23,26.24,5.74,25.53,36.27,94,94,72,90,95,238.4,0.98,233.26,193.92,
STRM,34.25,35.91,46.74,-30.0,-34.85,-66.55,94,97,18,16,6,5.28,0.18,5.22,3.93,
STX,33.98,35.48,30.03,-11.24,-5.23,8.92,94,94,39,53,79,149.05,1.0,143.33,114.76,
CLLS,33.81,1.49,-13.05,-5.0,-38.57,-34.93,94,30,50,14,18,2.11,0.44,1.64,1.54,
CYD,33.59,34.75,32.42,18.22,0.8,17.44,94,95,90,67,88,25.46,1.0,23.73,19.19,
TERN,33.52,29.48,0.27,-49.24,-39.94,-1.48,94,67,8,13,62,5.05,0.37,4.4,3.51,
CJET,33.52,30.48,-11.63,2.49,-75.1,-88.24,94,33,66,4,2,2.55,0.01,2.19,1.94,
GPRE,33.4,31.69,-11.26,-58.04,-39.01,-48.96,94,33,5,13,11,7.89,0.14,6.9,5.1,
MGIC,33.3,41.42,12.28,20.67,5.64,-6.66,94,86,92,75,52,20.84,0.95,19.64,16.29,
UMAC,33.27,41.42,-4.82,-26.57,182.12,-17.83,94,50,20,99,34,11.23,0.58,9.64,7.25,
MNY,33.26,14.54,-8.77,-20.68,-34.05,-44.97,94,39,26,16,13,1.23,0.05,0.96,0.83,
CLS,33.22,36.26,17.89,4.39,67.49,17.99,94,90,70,97,88,160.49,1.0,153.74,120.15,
AREN,33.21,51.87,71.74,114.79,19.83,-54.47,94,98,99,87,9,5.36,0.65,5.99,5.44,
CRBU,33.19,34.29,-9.22,-47.97,-51.4,-56.43,94,37,8,9,9,1.61,0.12,1.44,1.11,
HUHU,32.99,42.43,5.36,12.32,0.08,,94,78,84,66,,6.99,0.86,6.41,5.34,
ABCL,32.96,37.26,17.98,-3.25,-18.04,-37.56,94,90,54,31,16,3.94,0.34,3.75,2.82,
BDTX,32.95,31.42,11.96,-42.25,-53.63,-33.04,94,86,10,8,19,2.95,0.28,2.62,2.13,
ATAI,32.94,35.37,22.52,7.51,-13.36,-26.78,94,92,75,38,24,2.65,0.93,2.54,2.02,
THTX,32.93,37.3,20.14,77.65,12.57,-18.94,94,91,98,83,32,3.14,0.97,2.87,2.66,
KEP,32.76,39.48,19.72,23.44,-14.4,-10.92,94,91,93,36,44,13.29,0.89,13.01,10.87,
CFSB,32.68,36.84,56.14,20.3,-6.83,-12.79,94,97,91,50,41,13.85,1.0,13.76,11.37,
VSAT,32.68,35.75,27.73,-12.27,-42.21,-47.23,94,94,37,12,12,15.08,0.32,14.77,11.3,
GREE,32.67,41.69,9.04,-52.32,-30.39,-35.96,94,83,7,19,17,1.64,0.16,1.47,1.28,
CTGO,32.61,39.0,57.83,15.73,-42.42,-4.92,94,97,87,12,55,20.04,0.62,20.04,17.33,
MIRA,32.59,3.13,2.12,-16.76,-6.53,-28.01,94,72,31,50,22,1.66,0.19,1.32,1.23,
PHOE,32.56,64.01,31.62,,,,94,95,,,,7.07,0.75,7.81,5.15,
ALNT,32.56,33.16,28.85,0.18,-6.7,-38.27,94,94,61,50,16,39.3,1.0,37.26,30.61,
FTFT,32.55,97.27,-49.04,-45.01,-46.27,-61.62,94,6,9,10,7,2.62,0.09,2.0,1.63,
MOB,32.45,41.99,5.33,-20.42,94.9,-6.79,94,78,26,98,52,3.22,0.7,3.12,2.29,
AERT,32.33,39.57,19.79,-27.42,-56.68,-37.6,94,91,19,7,16,1.03,0.05,1.09,0.82,
DOMO,32.02,35.3,47.01,-3.18,-15.94,-21.12,94,97,54,34,30,13.85,0.68,13.8,11.22,
NEXT,31.84,25.53,3.77,21.86,28.92,-14.9,94,75,92,91,37,11.44,1.0,9.7,8.39,
ATYR,31.74,26.69,36.98,7.26,45.06,54.71,94,96,75,95,97,5.63,1.0,5.3,4.32,
KYTX,31.72,39.56,11.39,-48.49,-72.7,-64.5,94,85,8,4,6,3.82,0.07,3.4,2.74,
TME,31.56,26.24,31.24,10.99,-17.14,-5.28,94,95,81,32,54,21.29,1.0,19.62,16.78,
APYX,31.46,37.02,24.72,-19.87,-12.69,-41.4,94,93,27,39,14,2.05,0.23,2.12,1.59,
KFS,31.46,39.9,48.79,9.31,-10.04,-1.36,94,97,78,44,63,14.11,0.76,14.66,11.82,
NTWK,31.35,27.11,7.24,0.17,-11.67,7.08,94,81,61,41,77,3.76,1.0,3.29,2.84,
SLN,31.3,31.14,9.19,-60.36,-72.62,-15.38,94,83,5,4,37,6.49,0.17,6.04,4.86,
SYTA,31.3,31.65,-43.07,-80.49,-96.92,-97.87,94,7,3,1,1,4.03,0.0,3.23,2.67,
CVI,31.09,40.26,30.19,-0.13,-23.72,-25.0,94,95,60,24,26,30.79,0.73,29.52,24.32,
MAZE,31.06,25.15,17.15,-20.3,,,94,90,26,,,16.01,1.0,13.17,11.11,
PHAT,30.81,42.06,78.26,-51.11,-43.04,32.91,94,98,7,12,94,8.54,0.37,9.36,6.51,
GEV,30.8,28.16,25.4,12.73,56.88,36.67,94,93,84,96,95,559.61,1.0,524.49,450.92,
ADNT,30.69,35.37,17.25,-28.04,-35.36,-32.27,93,90,19,15,19,22.23,0.35,21.19,16.55,
TSAT,30.58,16.08,-5.96,13.69,35.78,25.35,93,46,85,93,92,26.87,1.0,24.66,19.2,
RILYP,30.55,11.05,-53.31,-45.5,-39.61,-47.5,93,5,9,13,11,4.91,0.18,3.12,2.79,
MTNB,30.4,39.33,26.75,-55.86,-91.5,-61.15,93,94,6,2,7,0.99,0.02,0.95,0.81,
ORIC,30.38,32.85,23.61,-38.91,-10.0,-14.6,93,93,12,44,38,10.98,0.6,10.5,7.75,
CVAC,30.33,33.19,52.07,6.05,16.01,-34.68,93,97,72,85,18,5.41,0.44,5.43,4.4,
AENT,30.28,26.92,-28.52,-28.34,32.96,47.71,93,13,19,92,96,5.31,0.51,4.59,3.48,
ALGM,30.1,33.85,15.52,-15.83,-10.49,-33.68,93,89,32,43,18,36.47,0.56,34.86,27.42,
PRM,29.96,30.35,12.38,-7.52,28.79,64.8,93,86,45,91,97,16.29,1.0,15.03,12.59,
AMD,29.95,23.55,3.71,-21.94,-27.13,-11.86,93,75,25,21,42,155.61,0.57,142.4,117.45,
ELVA,29.82,30.0,24.61,15.8,-16.14,-35.12,93,93,87,33,17,3.91,0.59,3.53,3.11,
RLMD,29.76,28.22,63.77,-74.35,-89.05,-13.47,93,98,3,2,39,0.63,0.06,0.63,0.57,
PL,29.75,27.06,22.48,-5.33,38.6,-7.22,93,92,49,94,51,6.43,0.92,6.1,4.67,
ORCL,29.73,29.48,31.1,-11.99,2.89,21.93,93,95,37,71,91,234.96,0.99,223.28,178.96,
SRI,29.69,33.41,10.84,-39.71,-57.5,-46.25,93,85,12,7,12,7.16,0.17,7.03,5.46,
OCUL,29.66,30.9,9.0,-3.24,-10.31,53.43,93,83,54,43,97,11.09,0.97,9.82,8.49,
FIVE,29.57,28.95,30.91,-14.04,-28.92,-43.79,93,95,35,19,13,132.09,0.48,129.61,106.7,
EPRX,29.47,32.41,6.44,13.52,5.49,-13.36,93,80,85,74,40,5.38,1.0,5.15,4.2,
JL,29.46,29.57,31.98,19.6,143.89,-85.56,93,95,91,99,3,6.52,0.32,6.23,4.87,
IMCC,29.45,22.73,9.51,-23.24,-26.83,-32.07,93,84,23,21,19,3.11,0.35,2.88,2.47,
EXK,29.42,34.96,20.44,4.89,-7.06,48.97,93,91,70,49,96,5.74,0.98,5.23,4.29,
RCL,29.42,30.69,8.18,-1.7,28.98,27.25,93,82,57,91,93,341.29,1.0,319.24,262.47,
ASMB,29.41,31.43,25.14,-21.33,-10.44,23.56,93,93,25,43,91,18.64,0.93,18.05,14.71,
ZKIN,29.37,-1.21,35.54,6.16,-9.12,-20.59,93,95,73,45,30,2.64,0.62,2.18,2.11,
FMST,29.28,38.48,137.08,-52.03,-46.96,-17.62,93,99,7,10,34,2.48,0.43,3.06,2.44,
AYTU,29.24,31.1,28.04,-33.52,-36.04,-27.45,93,94,15,15,23,2.17,0.51,2.17,1.76,
MRM,29.07,29.96,54.48,-47.66,-76.68,-44.64,93,97,8,4,13,1.38,0.15,1.4,1.23,
GOOS,28.92,32.1,11.25,-11.0,-17.7,-17.38,93,85,39,31,34,13.87,0.59,12.5,10.61,
USAR,28.89,-11.23,13.26,36.4,10.51,-10.11,93,87,96,81,45,15.54,0.76,11.9,11.12,
HTZ,28.83,29.73,13.5,133.03,-18.0,-54.69,93,87,99,31,9,7.73,0.32,7.16,6.79,
LIF,28.82,23.35,29.34,-1.4,6.16,17.9,93,94,58,76,88,68.46,1.0,64.46,55.68,
SSSS,28.81,28.83,24.21,-6.49,29.07,2.63,93,93,47,91,70,8.42,1.0,8.09,6.49,
DBVT,28.79,42.21,41.66,146.22,152.54,-54.21,93,96,99,99,9,10.16,0.87,10.17,9.3,
IMMX,28.71,25.13,16.5,-3.4,-15.48,-53.23,93,89,53,34,10,2.76,0.23,2.47,2.18,
WDC,28.7,27.99,17.06,-14.6,-10.67,-5.05,93,90,34,43,55,67.53,1.0,64.47,52.33,
SII,28.66,29.34,28.57,34.01,-6.52,9.0,93,94,96,50,80,72.45,1.0,69.16,60.08,
EYPT,28.63,36.97,27.93,-18.24,-44.42,-35.01,93,94,29,11,17,9.84,0.22,9.6,7.7,
GHLD,28.58,31.52,15.44,3.82,-18.19,-3.68,93,88,68,30,58,19.84,1.0,19.8,15.53,
OPRX,28.46,31.17,73.55,42.03,-50.9,-46.76,93,98,97,9,12,12.97,0.74,13.12,11.67,
MASS,28.44,42.92,81.32,62.32,-40.61,-48.7,93,98,98,13,11,6.5,0.48,6.83,5.94,
PTHS,28.31,12.44,-16.44,57.11,19.64,-62.7,93,24,98,87,7,21.13,0.37,16.13,13.46,
AXTI,28.3,19.2,20.12,-35.89,-29.96,-23.19,93,91,14,19,28,2.36,0.32,2.11,1.69,
INDI,28.29,22.02,1.75,-41.73,-25.34,-47.28,93,71,11,22,12,4.0,0.32,3.68,2.84,
LGCY,28.28,30.97,10.52,-3.59,19.48,12.01,93,85,53,87,83,11.56,0.98,11.36,9.07,
AMRN,28.21,40.13,21.79,-7.13,-27.88,-39.22,93,92,45,20,15,15.78,0.42,15.54,12.47,
SGHC,28.18,32.12,23.07,39.43,36.66,11.78,93,92,97,93,83,11.51,1.0,11.03,9.25,
ARMP,28.11,16.02,1.81,-33.76,-28.76,-28.23,93,71,15,20,22,2.46,0.44,2.16,1.74,
AEHR,28.1,28.02,4.59,-25.27,-16.09,-18.46,93,77,21,33,33,14.05,0.15,13.49,10.69,
NG,28.0,26.41,25.89,-4.36,-13.49,-6.55,93,93,52,37,52,4.95,1.0,4.5,4.0,
AIFU,27.97,5.34,-58.41,-81.08,-84.26,-65.16,93,4,3,3,6,7.0,0.03,5.99,3.94,
SABS,27.9,25.97,-24.05,-38.6,-8.1,-46.66,93,16,12,47,12,2.54,0.16,2.07,1.82,
NBTX,27.82,27.58,45.85,-6.36,-45.29,-32.13,93,97,47,11,19,5.32,0.32,4.87,4.17,
GHRS,27.79,30.55,16.84,2.16,-16.73,-20.5,93,90,65,33,30,15.99,1.0,14.3,12.02,
SKE,27.66,30.02,31.01,41.26,27.43,62.35,93,95,97,91,97,16.46,1.0,15.76,13.58,
PRE,27.6,24.22,22.54,-9.2,1.87,-10.97,93,92,42,69,44,8.25,0.58,8.32,7.08,
SUGP,27.55,21.18,-41.32,-35.89,-47.45,-54.0,93,8,14,10,9,1.08,0.18,0.71,0.73,
ATI,27.52,29.58,36.79,-12.5,-7.68,5.66,93,96,37,48,75,89.89,1.0,87.07,74.62,
CLBR,27.49,30.15,22.59,10.19,-2.4,-9.37,92,92,79,59,47,17.24,1.0,16.28,14.14,
ENLT,27.48,30.49,7.13,4.37,-4.95,-15.21,92,81,70,54,37,24.88,0.98,23.9,19.69,
OTLK,27.39,15.15,4.31,-49.3,-67.96,-41.54,92,76,8,5,14,2.27,0.03,1.88,1.72,
CATX,27.32,30.32,9.56,-63.98,-70.92,9.48,92,84,4,5,80,3.9,0.13,3.76,2.94,
IPX,27.3,29.19,5.51,-6.6,28.94,46.46,92,78,46,91,96,32.51,0.96,30.74,25.14,
KWM,27.27,51.58,23.38,,,,92,92,,,,4.3,0.83,4.26,3.3,
DGXX,27.15,28.37,30.44,-41.51,38.42,-21.29,92,95,11,94,30,2.5,0.64,2.68,1.84,
PHLT,27.02,35.58,16.76,-8.53,-31.59,10.35,92,89,43,18,81,3.94,0.88,3.93,3.13,
SHLS,27.0,27.94,16.29,-18.66,-40.95,-56.98,92,89,29,13,8,5.83,0.13,5.47,4.74,
LMB,26.95,34.32,37.54,13.62,29.26,41.22,92,96,85,91,95,144.3,0.96,144.03,124.0,
IDR,26.92,13.96,4.78,52.72,-4.54,69.73,92,77,98,55,98,19.11,1.0,15.1,14.94,
UAMY,26.89,8.0,25.78,135.39,128.36,70.45,92,93,99,98,98,3.29,0.97,2.67,2.88,
AAMI,26.85,31.55,13.02,13.44,-5.76,9.09,92,87,85,52,80,38.75,0.98,36.51,31.38,
AZ,26.74,32.11,16.66,43.21,105.54,81.27,92,89,97,98,98,11.22,0.98,10.69,9.25,
AMBP,26.72,34.18,28.66,-0.58,-22.37,7.37,92,94,60,26,77,4.6,0.94,4.46,3.9,
ALTG,26.67,32.19,7.41,-25.85,-20.59,-43.54,92,81,21,28,13,7.68,0.3,7.08,5.63,
RAIL,26.64,35.64,2.4,-33.47,68.53,169.22,92,73,15,97,99,11.04,0.68,9.85,7.89,
FUTU,26.57,33.75,9.36,-4.75,13.86,30.74,92,83,51,83,94,145.92,0.96,130.65,109.39,
BGSF,26.57,36.67,-11.6,-39.85,-37.98,-15.72,92,33,12,14,36,6.12,0.41,6.42,4.65,
DPRO,26.52,38.55,-16.09,-4.93,-31.08,-64.02,92,25,50,18,6,3.61,0.07,3.33,2.58,
ALAR,26.51,32.77,20.68,-15.97,-51.81,-5.64,92,91,32,8,54,11.65,0.23,12.33,9.24,
PHVS,26.46,39.85,-2.98,-13.9,-16.55,-13.86,92,55,35,33,39,22.99,0.61,20.34,17.5,
ESEA,26.41,29.87,25.4,-9.22,-18.65,6.72,92,93,42,30,76,48.06,0.99,46.51,39.0,
RAY,26.38,12.66,-30.34,81.4,-49.66,-50.86,92,12,98,9,10,2.17,0.37,1.54,1.81,
TDTH,26.37,-42.82,-76.82,-84.12,-16.89,-15.23,92,2,2,32,37,0.73,0.14,0.37,0.29,
RYDE,26.37,9.69,-45.38,-83.09,-88.62,-88.86,92,7,2,2,2,0.4,0.01,0.35,0.26,
CELU,26.32,7.16,-9.73,-20.78,-32.76,-31.34,92,36,26,17,20,2.48,0.26,2.04,1.9,
ZBIO,26.21,16.43,12.49,-7.96,-44.81,12.24,92,86,44,11,83,12.35,0.37,10.47,10.2,
ATRO,26.21,33.8,47.91,20.75,-15.84,-8.94,92,97,92,34,48,35.29,0.96,34.11,29.86,
PLTR,26.14,24.75,35.42,42.68,69.89,55.39,92,95,97,97,97,148.58,1.0,138.62,125.3,
SHG,26.1,26.53,20.19,1.66,-13.53,6.12,92,91,64,37,75,50.32,1.0,46.75,40.8,
GTN,26.09,29.23,-1.06,-10.19,-38.35,-19.26,92,62,40,14,32,5.36,0.39,4.89,4.08,
GMS,26.04,26.9,-5.52,-7.64,-14.13,-2.08,92,47,45,36,61,110.0,1.0,105.34,84.95,
SCPH,26.03,27.3,22.27,-21.24,-31.62,-21.6,92,92,25,18,29,4.39,0.34,4.09,3.41,
BLDP,26.03,26.43,14.35,-17.09,-34.58,-47.86,92,88,31,16,11,1.87,0.21,1.7,1.46,
CUPR,26.01,27.76,9.65,7.8,,,92,84,75,,,7.39,1.0,6.62,5.54,
AUTL,25.95,24.97,9.79,-39.72,-49.76,-11.9,92,84,12,9,42,2.49,0.2,2.34,1.84,
AG,25.86,33.46,31.92,18.54,-12.13,8.52,92,95,90,40,79,8.93,0.93,8.56,7.19,
BKKT,25.72,31.27,-21.94,-42.05,57.84,-55.61,92,18,10,96,9,17.81,0.23,16.33,12.68,
INDV,25.63,27.89,23.38,-5.11,-25.06,-53.2,92,92,50,23,10,15.38,0.48,14.84,12.69,
QXO,25.62,27.98,30.44,1.29,-75.86,-80.03,92,95,63,4,4,21.15,0.06,21.76,17.74,
PGRE,25.6,24.3,31.27,0.06,-11.85,-1.57,92,95,61,40,62,6.79,1.0,6.37,5.56,
MSC,25.54,26.23,-30.52,-34.8,-37.26,-17.15,92,11,14,14,34,4.8,0.36,3.97,3.31,
ARMN,25.38,28.05,37.91,41.56,-16.27,14.8,92,96,97,33,86,7.12,1.0,6.91,6.25,
IZEA,25.32,14.88,12.81,-20.84,-9.7,-0.25,92,87,26,44,65,3.29,1.0,2.82,2.54,
MUX,25.31,26.45,16.26,7.48,-16.89,8.53,92,89,75,32,79,11.0,0.79,10.35,8.81,
PAHC,25.3,28.77,7.66,-12.16,4.73,41.74,92,81,37,73,95,30.56,0.99,27.78,23.49,
HSAI,25.3,26.9,17.81,-1.0,129.14,-33.12,92,90,59,98,19,24.1,1.0,22.01,18.75,
STRT,25.27,29.76,30.78,-4.99,16.7,13.66,92,95,50,86,85,63.01,0.86,63.02,51.03,
AWRE,25.21,24.18,5.54,-2.32,-17.4,-5.0,92,78,56,32,55,2.26,0.73,2.0,1.75,
URGN,25.1,28.75,17.57,-7.28,-31.63,-23.78,92,90,45,18,27,14.04,0.53,14.0,10.45,
VRCA,24.97,27.13,-0.1,-48.61,-85.13,-73.88,92,66,8,3,5,0.8,0.04,0.68,0.59,
OCGN,24.96,35.7,44.35,-11.03,-46.26,-22.26,92,96,39,10,28,1.07,0.46,1.04,0.9,
MBIO,24.85,17.03,-65.29,-79.87,-75.4,-76.98,92,3,3,4,4,2.39,0.01,1.66,1.37,
COE,24.75,25.26,34.82,-10.16,49.52,33.17,92,95,40,95,94,29.08,0.85,29.6,23.0,
EVI,24.71,32.61,3.64,-0.69,-18.41,-16.43,92,75,59,30,35,24.45,0.81,22.91,19.2,
XYF,24.7,34.06,48.42,48.17,32.76,42.22,92,97,97,92,95,18.57,0.94,18.1,16.21,
INTZ,24.67,23.14,21.82,-15.19,16.88,-79.88,92,92,33,86,4,2.07,0.08,2.24,1.74,
UUU,24.63,35.88,38.89,23.15,28.64,-29.2,91,96,93,91,22,3.1,0.52,3.15,2.6,
CVNA,24.59,25.63,20.49,11.69,43.09,81.32,91,91,83,95,98,348.41,1.0,335.91,295.28,
NEWP,24.54,29.16,20.59,-1.55,-24.58,2.35,91,91,57,23,70,1.7,0.44,1.51,1.36,
GHM,24.54,24.78,21.02,-8.22,28.08,8.76,91,92,44,91,79,50.74,0.95,49.95,40.72,
EU,24.52,15.48,-6.17,-47.16,-22.27,-5.06,91,46,8,26,55,2.83,0.45,2.69,2.07,
FTCI,24.51,33.72,25.14,-20.11,-15.32,-2.66,91,93,27,35,60,4.78,0.08,4.71,3.96,
SLDB,24.45,24.04,12.99,-44.56,-60.7,-23.83,91,87,9,6,27,5.39,0.3,5.04,3.91,
DHC,24.36,25.92,31.5,-8.46,-32.82,12.65,91,95,43,17,84,3.78,0.97,3.71,3.11,
ULBI,24.36,25.44,19.66,-36.54,-23.48,-13.19,91,91,13,24,40,8.56,0.52,8.5,6.59,
AQST,24.3,25.37,10.93,-23.98,-26.34,35.85,91,85,23,22,94,4.02,0.57,3.65,3.09,
TYGO,24.29,27.08,21.71,-14.89,-27.07,-27.57,91,92,34,21,23,1.32,0.02,1.27,1.05,
MIMI,24.21,25.98,24.62,-13.36,4.52,,91,93,36,73,,7.2,1.0,7.09,5.61,
RILYL,24.09,13.21,-55.12,-46.45,-37.94,-51.96,91,5,9,14,10,4.8,0.14,3.15,2.79,
W,23.98,33.64,14.64,-30.64,-20.3,-16.26,91,88,17,28,36,53.37,0.48,53.59,41.71,
LITE,23.94,17.19,9.1,-20.51,43.37,16.09,91,83,26,95,87,98.14,1.0,93.66,76.61,
YSXT,23.92,17.25,28.43,49.99,12.37,,91,94,97,82,,5.53,0.87,5.46,5.06,
OLO,23.91,25.5,12.27,3.15,27.6,-13.83,91,86,67,91,39,10.12,1.0,9.47,8.38,
JBL,23.91,27.58,11.77,6.56,19.17,-9.64,91,86,73,87,46,218.78,0.94,218.08,177.46,
MOMO,23.91,23.13,22.66,-8.36,3.71,-3.99,91,92,44,72,57,9.12,0.96,8.67,7.04,
FN,23.89,20.85,9.39,-9.97,-0.73,2.52,91,83,41,63,70,301.47,1.0,289.88,241.09,
BASE,23.82,26.24,10.08,-1.37,-24.45,-28.66,91,84,58,23,22,24.29,0.7,24.37,19.85,
ARTW,23.77,8.27,6.11,-0.06,-7.74,-24.2,91,79,60,48,26,2.36,0.7,2.13,1.87,
SMCI,23.75,17.26,7.74,-10.64,-54.74,-32.6,91,81,39,8,19,53.17,0.36,48.77,41.34,
LFMD,23.67,32.08,74.94,10.53,-33.86,-43.71,91,98,80,16,13,10.94,0.66,12.64,10.33,
ANAB,23.62,24.79,22.03,2.76,-42.51,21.78,91,92,66,12,90,26.63,0.5,24.44,22.09,
COMM,23.61,29.72,10.38,-27.87,52.25,124.92,91,84,19,96,98,7.29,0.82,7.6,5.85,
AGX,23.57,19.23,34.6,21.64,74.61,80.5,91,95,92,97,98,222.2,0.9,213.73,194.03,
NEUP,23.54,30.59,31.9,15.2,-63.34,-74.77,91,95,87,6,5,7.56,0.11,7.24,6.23,
VZLA,23.5,25.36,49.81,19.11,2.26,29.02,91,97,91,69,93,3.28,0.92,3.13,2.78,
VANI,23.44,14.55,-1.41,-2.0,-24.09,-16.22,91,61,56,24,36,1.52,0.29,1.35,1.18,
FL,23.42,25.16,27.34,-37.52,-24.65,-18.32,91,94,13,23,33,24.89,0.56,24.63,20.2,
NVDA,23.42,20.17,9.61,-11.95,9.81,37.5,91,84,38,80,95,170.7,1.0,159.31,135.77,
CTM,23.28,2.41,10.7,38.29,185.58,-39.77,91,85,96,99,15,1.38,0.81,1.14,1.07,
RMCF,23.27,12.44,-29.14,-27.16,-33.11,-39.94,91,12,20,16,15,1.91,0.16,1.61,1.36,
AIRS,23.26,18.32,9.67,-59.68,-6.87,-6.17,91,84,5,50,53,5.12,0.47,5.03,3.9,
SPTN,23.25,25.99,-10.46,11.36,-14.29,-6.42,91,35,82,36,52,26.51,0.99,24.77,20.9,
UPST,23.23,26.63,-9.76,-20.46,44.85,52.85,91,36,26,95,97,74.13,0.84,69.0,54.51,
RUN,23.02,16.17,16.16,-30.96,-35.37,-11.14,91,89,17,15,43,10.7,0.31,8.99,8.49,
MENS,22.98,13.18,,,,,91,,,,,11.7,1.0,9.43,9.43,
CEPO,22.93,-0.62,9.73,11.18,-1.34,,91,84,82,61,,14.72,1.0,12.49,11.99,
MTEK,22.88,17.19,9.44,-19.82,69.7,28.13,91,83,27,97,93,3.37,0.57,3.25,2.6,
DC,22.82,27.48,35.78,21.52,-11.33,-13.83,91,95,92,41,39,4.1,0.98,3.93,3.36,
FLNC,22.79,13.04,-39.13,-69.21,-26.78,-4.45,91,8,4,21,56,8.32,0.18,7.37,5.5,
CGTX,22.78,19.6,-39.93,-25.53,-50.06,-72.53,91,8,21,9,5,0.57,0.14,0.42,0.36,
ECG,22.66,22.82,9.48,-20.38,5.7,,91,84,26,75,,68.33,0.8,64.98,55.4,
IESC,22.63,26.29,15.62,-4.11,33.9,60.62,91,89,52,93,97,302.7,0.97,296.63,256.52,
GDS,22.6,12.15,-7.95,-5.34,51.36,83.48,91,40,49,96,98,37.72,0.82,32.57,27.47,
KEN,22.57,24.62,4.2,3.75,20.25,7.56,91,76,68,88,78,44.79,1.0,42.0,35.99,
SVM,22.51,26.94,15.99,11.97,-19.14,38.49,91,89,83,29,95,5.06,0.98,4.59,4.08,
MGTX,22.49,22.74,1.85,-1.79,7.86,2.7,91,71,57,78,70,8.57,1.0,7.5,6.35,
EMX,22.38,25.68,21.23,30.04,-12.26,-3.23,91,92,95,40,59,2.81,0.99,2.66,2.38,
