Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
BURU,Industrials,Specialty Industrial Machinery,0.1612,0.56,1.5,0.6,41.06,21.07,-4459.53,7.81,1271955555555411.0,0.0,0.02,95,96
DVLT,Technology,Software - Infrastructure,0.3941,-2.0,3.36,0.77,21.02,28.72,-4507.55,5.04,245.83,0.132,0.07,95,94
VMAR,Consumer Cyclical,Recreational Vehicles,1.38,7.53,-1.83,7.96,50.05,16.41,-4536.7,-268.24,-186.07,3.38,,95,5
CRDO,Technology,Semiconductors,131.82,0.0,6.67,1.0,3.83,61.43,-4548.45,0.3,133.9,2.608,410.18,95,93
TSQ,Communication Services,Advertising Agencies,6.99,2.2,-14.25,1.24,33.6,,-4550.08,2.2,-9.3,28.46,3.21,95,26
UVV,Consumer Defensive,Tobacco,55.29,-0.09,-5.16,1.19,33.0,,-4559.83,4.11,-5.01,117.863,13.61,95,44
KN,Technology,Electronic Components,21.72,5.5,-11.5,20.0,33.22,,-4561.45,0.3,-10.54,6.413,71.17,95,24
MX,Technology,Semiconductors,3.14,25.0,0.83,-0.69,35.0,,-4567.5,-0.92,-16.45,6.359,,95,17
SYBX,Healthcare,Biotechnology,1.45,-2.33,2.0,2.0,-7.25,71.33,-4574.5,-0.09,-4664.2,0.0,,95,4
CEP,Financial Services,Shell Companies,23.4,-0.5,0.0,0.0,35.63,38.36,-4584.72,0.33,-8.6,,69.79,95,31
RPT,Real Estate,REIT - Mortgage,2.58,9.0,-2.33,4.0,33.0,,-4594.07,0.11,67.37,0.121,23.36,95,91
UA,Consumer Cyclical,Apparel Manufacturing,4.91,-1.0,-500000.0,-39000000.0,69.0,-5.0,-4657.17,0.22,-12.63,11.892,22.36,95,21
NVST,Healthcare,Medical Instruments & Supplies,21.25,0.0,9.0,-4.0,67.9,-0.4,-4663.83,0.32,-3.43,14.881,66.19,95,49
PWP,Financial Services,Capital Markets,22.33,-6.0,-0.29,0.24,31.25,,-4691.37,1.03,-57.48,14.878,21.49,95,8
RDDT,Communication Services,Internet Content & Information,225.54,0.0,-1.86,1.22,3.33,59.5,-4713.37,2.25,59.31,9.335,100.04,95,91
KLXE,Energy,Oil & Gas Equipment & Services,1.94,0.56,-0.8,-0.76,-1.12,,-4727.13,-4.04,1.49,38.802,,95,63
VICR,Technology,Electronic Components,52.13,14.33,-2.83,-0.13,31.67,,-4736.78,1.46,-0.71,8.407,35.01,95,57
RNW,Utilities,Utilities - Renewable,7.52,5.23,5.23,-2.26,57.12,0.72,-4781.67,0.28,44.88,312.234,27.18,95,89
TDOC,Healthcare,Health Information Services,7.89,1.79,-0.89,-0.47,24.89,,-4781.99,-1.15,-10.24,14.645,,95,25
MIGI,Financial Services,Capital Markets,0.413,-19.0,16.0,0.94,0.37,58.5,-4790.75,-1.29,-28.52,2.66,,95,11
XPOF,Consumer Cyclical,Leisure,8.35,9.0,12.6,-3.69,29.0,,-4808.93,-1.79,1.46,9.461,,95,63
MDRR,Real Estate,REIT - Diversified,12.0,1.18,-0.22,-0.29,1.76,-2.65,-4869.23,-2.61,-5.68,7.74,,95,42
SRPT,Healthcare,Biotechnology,18.34,3.29,-3.79,3.71,27.71,,-4876.92,-0.68,50.23,25.645,,95,90
TTEC,Technology,Information Technology Services,3.72,-6.67,-0.33,12.0,36.06,,-4912.72,-0.53,-11.62,44.845,,95,22
ASTE,Industrials,Farm & Heavy Construction Machinery,46.97,0.16,-0.46,4.41,2.2,,-4942.46,2.01,-9.58,57.367,23.03,94,26
MANU,Communication Services,Entertainment,17.44,9.41,-21.96,28.49,26.46,,-4998.18,-0.52,6.52,3.788,,94,72
CHRS,Healthcare,Biotechnology,1.18,6.24,-0.11,-3.89,24.36,,-5007.9,0.53,-12.1,2.354,2.19,94,21
GURE,Basic Materials,Chemicals,0.7081,5.67,-0.1,-0.11,50.5,-0.08,-5022.06,-2.46,114.58,1.197,,94,93
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,2.44,-2.0,2.78,1.56,14.11,29.0,-5024.61,-0.49,-12.83,18.588,,94,20
CNX,Energy,Oil & Gas E&P,29.25,3.25,-0.38,-3.2,26.17,,-5033.47,0.84,44.84,12.285,34.76,94,89
SIF,Industrials,Aerospace & Defense,6.715,3.43,0.65,-1.05,55.0,0.17,-5043.63,-0.31,-11.06,13.851,,94,23
CXDO,Communication Services,Telecom Services,6.32,0.0,0.6,1.5,1.0,1.0,-5048.28,0.1,9.85,2.313,63.2,94,76
IIIV,Technology,Software - Infrastructure,31.38,54.0,-9.0,-61.25,2.66,,-5055.46,0.48,-0.42,10.411,65.52,94,58
AREB,Consumer Cyclical,Footwear & Accessories,0.7841,3.39,2.71,0.73,36.64,9.54,-5094.04,-9.68,66.9,5.686,,94,91
YCBD,Healthcare,Drug Manufacturers - Specialty & Generic,0.775,71.38,-7.64,2.04,41.52,4.71,-5131.47,0.51,-28.07,9.412,1.45,94,11
LUMN,Communication Services,Telecom Services,5.02,0.0,-3.22,2.67,-3.0,-4.33,-5165.52,-1.19,-17.25,12.939,,94,16
CUK,Consumer Cyclical,Travel Services,29.57,8.17,-4.83,-4.96,5.14,,-5177.95,1.91,67.83,20.032,15.22,94,91
CCL,Consumer Cyclical,Travel Services,32.49,8.17,-4.83,-4.96,5.14,,-5177.95,1.91,67.83,20.032,16.7,94,91
AOUT,Consumer Cyclical,Leisure,10.56,0.0,-23.0,2.33,21.5,24.0,-5198.65,-0.01,12.4,17.361,,94,79
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,8.39,-6.68,3.16,-4.72,23.45,,-5211.29,2.62,-75.36,15.785,3.17,94,7
PRCH,Technology,Software - Application,16.09,-1.67,-2.75,1.15,22.67,,-5216.07,0.56,7.72,4.286,30.3,94,74
WLFC,Industrials,Rental & Leasing Services,150.0,2.71,-0.27,-0.18,0.37,,-5218.57,16.76,21.13,95.879,8.87,94,84
RELI,Financial Services,Insurance Brokers,0.9675,-0.29,0.01,0.01,2.25,19.97,-5231.02,4.23,-7.29,6.308,0.23,94,38
SUI,Real Estate,REIT - Residential,125.56,30.47,4.18,-2.31,22.86,,-5231.22,-0.61,-31.93,25.553,,94,10
JYNT,Healthcare,Medical Care Facilities,10.67,-5.0,4.0,0.17,25.0,,-5248.0,-0.06,-15.1,3.537,,94,18
WBTN,Communication Services,Internet Content & Information,14.82,4.67,3.24,-5.8,22.33,,-5275.74,-0.78,1.07,10.63,,94,62
ANGO,Healthcare,Medical Instruments & Supplies,10.13,0.0,1.36,0.19,2.0,41.45,-5300.28,-0.83,-0.89,7.16,,94,56
COLD,Real Estate,REIT - Industrial,14.55,7.0,1.17,-12.0,24.0,,-5305.88,-0.19,-9.86,9.176,,94,25
NBY,Healthcare,Biotechnology,1.65,-5.36,2.43,2.43,3.15,21.8,-5322.72,2.3,-8.99,1.712,0.77,94,27
AQB,Consumer Defensive,Farm Products,1.24,-9.7,4.9,1.26,14.03,30.0,-5343.59,-21.57,-3485504444444434.0,-0.047,,94,2
HP,Energy,Oil & Gas Drilling,20.22,-165.0,-54.0,-0.36,-2.84,,-5348.74,-0.33,35.91,34.592,,94,88
DRMA,Healthcare,Biotechnology,5.35,1.71,1.77,0.64,24.19,14.69,-5354.14,20.96,-8.6,,0.27,94,31
AUNA,Healthcare,Medical Care Facilities,6.29,1.31,0.6,-3.4,21.2,,-5360.05,0.93,0.75,57.372,6.76,94,61
DOOO,Consumer Cyclical,Recreational Vehicles,57.49,0.91,9.8,0.11,21.6,,-5369.3,1.96,-13.76,106.187,32.13,94,19
CASK,Consumer Defensive,Beverages - Wineries & Distilleries,0.4511,-1.26,0.53,0.35,-3.23,-4.67,-5384.6,-2.92,-34.69,1.132,,94,9
CYH,Healthcare,Medical Care Facilities,2.8,22.1,4.3,4.57,22.1,,-5409.44,-1.47,-8.51,95.191,,94,35
DH,Healthcare,Health Information Services,4.01,12.57,-0.86,1.2,24.86,,-5411.26,-2.69,-6.63,2.173,,94,39
RBRK,Technology,Software - Infrastructure,93.03,0.15,0.16,0.38,20.66,,-5418.14,3.47,36.65,5.249,25.76,94,88
BVN,Basic Materials,Other Precious Metals & Mining,18.86,0.0,2.32,0.17,24.25,,-5426.46,1.64,6.86,5.149,11.67,94,73
EGHT,Technology,Software - Application,2.02,-5.0,-5.0,6.5,1.67,37.0,-5436.22,-0.16,-5.53,5.443,,94,42
TTWO,Communication Services,Electronic Gaming & Multimedia,234.9,300.14,-28.69,1.93,20.71,,-5438.46,-24.12,6.09,32.722,,94,72
PDM,Real Estate,REIT - Office,8.34,-0.75,2.0,-1.67,-0.75,,-5441.29,-0.56,-9.14,4.554,,94,27
AZTR,Healthcare,Biotechnology,0.98,0.28,-0.15,-0.18,14.22,17.78,-5456.61,26.97,-50000000000980.48,0.0,0.04,94,3
SSSS,Financial Services,Asset Management,8.73,88.67,3.33,0.77,6.84,28.0,-5461.5,1.97,686.86,0.118,4.42,94,95
VNO,Real Estate,REIT - Office,37.57,7.6,44.0,11.0,19.37,,-5464.55,4.05,-8.53,9.886,9.39,94,35
GPUS,Industrials,Aerospace & Defense,0.5567,-1.71,12.18,0.92,13.21,-3.41,-5471.31,-28.33,85.43,24.812,,94,92
ARTW,Industrials,Farm & Heavy Construction Machinery,3.11,30.0,0.0,0.0,30.0,8.0,-5492.36,0.35,-13.05,4.643,9.0,94,20
TNFA,Healthcare,Biotechnology,0.0616,1.0,1.04,0.51,24.22,13.28,-5496.99,-202.0,-8.6,,,94,31
RYAAY,Industrials,Airlines,63.28,0.7,2.32,-22.58,1.44,33.94,-5507.07,4.44,21.48,27.082,14.3,94,84
NABL,Technology,Information Technology Services,8.04,1.0,-3.0,-2.0,-3.5,,-5515.87,0.01,2.11,2.576,806.0,94,65
RFIL,Industrials,Electrical Equipment & Parts,7.24,0.0,0.0,2.5,19.5,,-5546.48,-0.14,5.11,6.949,,94,70
LXRX,Healthcare,Biotechnology,1.15,8.0,0.29,1.0,18.0,,-5561.84,-0.32,1441.31,0.161,,94,95
NUWE,Healthcare,Medical Devices,5.1401,-1.1,-64.86,-167.09,11.98,,-5563.08,-313.92,-25.59,126.095,,94,12
EXTR,Technology,Communication Equipment,22.08,0.0,-1.0,2.33,15.0,17.67,-5577.75,-0.06,4.77,8.615,,93,69
FOA,Financial Services,Credit Services,26.41,0.06,3.0,-2.43,16.05,,-5583.41,6.93,-138.84,51.365,3.85,93,5
AERT,Industrials,Consulting Services,0.7397,-0.83,-0.45,2.6,14.0,20.64,-5584.93,-0.04,-7.44,1.517,,93,37
SISI,Consumer Defensive,Farm Products,6.0,-24.6,61.4,2.17,12.03,21.5,-5585.98,-8050.53,-2745808888888887.0,104.259,,93,2
ZYME,Healthcare,Biotechnology,14.84,11.0,0.03,0.26,17.33,,-5593.43,-0.98,205.08,1.631,,93,94
TPC,Industrials,Engineering & Construction,59.93,-0.39,3.85,0.27,18.0,,-5594.34,-2.54,5.01,90.816,,93,70
IBTA,Technology,Software - Application,25.47,3.5,-123.0,3.43,15.67,,-5601.2,4.07,1.04,12.175,6.62,93,62
ATRA,Healthcare,Biotechnology,12.36,-16.65,3.97,1.46,16.5,,-5603.8,0.72,57.77,18.338,16.74,93,90
HCWB,Healthcare,Biotechnology,5.68,1.23,0.6,0.25,16.99,,-5629.63,-16.41,7468988888882630.0,0.68,,93,97
KEP,Utilities,Utilities - Regulated Electric,13.49,-1.05,1.04,-0.62,16.49,,-5630.08,3.53,1.47,74619.88,3.74,93,63
ERNA,Healthcare,Biotechnology,1.38,2.69,15.9,0.94,24.15,7.2,-5636.05,-17.76,-237777777777702.4,0.168,,93,3
BNED,Consumer Cyclical,Specialty Retail,8.59,-176.2,6.54,-0.34,16.65,,-5636.5,-12.1,-5.96,85.653,,93,41
TSSI,Technology,Information Technology Services,15.43,-1.17,0.44,-0.33,0.0,,-5649.1,0.35,194.89,11.267,39.79,93,93
FOSL,Consumer Cyclical,Footwear & Accessories,3.02,7.25,-1.36,3.29,17.25,,-5663.66,-1.11,-26.17,20.326,,93,12
ZENV,Technology,Software - Application,1.55,38.1,-3.55,4.11,16.77,,-5670.87,-0.35,22.98,20.5,,93,85
TIGR,Financial Services,Capital Markets,12.81,0.33,0.09,0.37,15.0,,-5675.53,0.66,34.61,2.479,18.94,93,88
TBMC,Financial Services,Shell Companies,11.56,1.0,-1.5,-3.0,-3.5,-3.5,-5681.33,-0.18,-8.6,,,93,31
SARO,Industrials,Aerospace & Defense,26.96,0.11,0.59,1.43,12.0,18.94,-5692.1,0.41,4.6,17.835,64.61,93,69
NVFY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.69,0.5,11.5,0.92,10.0,20.67,-5692.75,-0.68,-15.15,1.161,,93,18
VTAK,Healthcare,Medical Devices,2.58,-0.06,2.29,0.7,13.66,9.0,-5694.99,33.63,409.46,1.258,0.07,93,94
TNON,Healthcare,Medical Devices,1.29,1.81,1.3,0.56,21.67,8.92,-5696.25,5.52,25.74,0.773,0.22,93,86
TENX,Healthcare,Biotechnology,5.93,0.04,-0.19,-0.24,5.78,10.14,-5702.25,2.94,-8.6,,2.04,93,31
RFL,Real Estate,Real Estate Services,1.53,0.0,0.95,-0.95,6.16,,-5711.66,-0.92,-5.02,0.029,,93,44
GNPX,Healthcare,Biotechnology,0.1747,0.53,1.87,0.65,16.65,13.85,-5711.91,0.85,-8.6,,0.19,93,31
SUZ,Basic Materials,Paper & Paper Products,9.82,-0.26,0.33,0.49,2.38,29.54,-5717.45,1.18,3.8,41.325,8.25,93,67
ALZN,Healthcare,Biotechnology,2.41,0.0,1.11,2.12,12.21,18.84,-5717.65,-101.88,-8.6,,,93,31
GRAL,Healthcare,Diagnostics & Research,34.11,-0.03,-0.07,0.36,15.06,,-5718.51,-11.71,15.94,3.961,,93,81
BSLK,Basic Materials,Specialty Chemicals,4.99,0.36,-14.79,-34.68,15.92,,-5719.02,-5.05,1558.88,1.705,,93,95
CREX,Technology,Software - Application,2.51,-2.88,0.94,15.5,-1.83,33.0,-5719.07,-0.12,7.85,4.61,,93,74
PROP,Energy,Oil & Gas E&P,2.54,4.36,-0.67,-2.07,4.36,-2.88,-5730.43,-2.35,4.624102177777778e+17,3.209,,93,99
FIVN,Technology,Software - Infrastructure,26.69,0.0,-14.0,3.5,18.0,11.0,-5737.55,0.12,6.22,14.602,224.33,93,72
BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,0.8515,-0.21,-1.47,4.16,-10.4,,-5738.63,-1.82,6.79,4.966,,93,73
VYX,Technology,Information Technology Services,13.53,4.0,-0.5,-75.1,16.67,,-5745.66,-0.52,-17.39,18.852,,93,16
WNC,Industrials,Farm & Heavy Construction Machinery,11.13,-24.52,271.5,375.5,-3.83,,-5757.11,-2.22,-20.84,40.102,,93,14
CRC,Energy,Oil & Gas E&P,49.68,0.52,2.53,-9.72,15.08,,-5762.54,7.83,35.62,40.311,6.34,93,88
BIO,Healthcare,Medical Devices,293.67,0.0,12.17,-2.09,34.3,-4.88,-5775.82,11.08,-8.7,91.957,26.88,93,28
DYCQ,Financial Services,Shell Companies,11.5,-0.42,-0.3,-0.23,-1.62,4.0,-5783.74,0.25,-8.6,,46.0,93,31
ENTO,Healthcare,Biotechnology,2.15,0.33,0.55,0.36,17.38,-12.14,-5786.61,-11.97,-8.6,,,93,31
RTX,Industrials,Aerospace & Defense,160.66,0.08,0.04,0.01,14.5,,-5790.17,4.55,0.37,62.562,34.86,93,60
TEM,Healthcare,Health Information Services,73.66,0.6,0.07,0.07,26.44,2.67,-5798.74,2.15,64.52,5.621,35.28,93,91
ABL,Financial Services,Insurance - Life,6.93,2.6,6.0,6.0,17.0,3.5,-5799.42,-0.1,77.15,1.86,,93,92
DFDV,Technology,Software - Infrastructure,16.47,14.87,-0.62,-0.06,14.62,,-5800.03,0.95,225.63,0.321,16.86,93,94
SLG,Real Estate,REIT - Office,56.6225,0.87,-3.31,2.62,-3.0,,-5800.47,-0.55,-4.14,9.405,,93,47
ECO,Industrials,Marine Shipping,26.86,1.15,-0.05,-0.1,-0.46,,-5802.78,2.09,-9.43,10.692,13.19,93,26
DFSC,Industrials,Aerospace & Defense,3.28,0.67,2.89,0.08,6.51,19.72,-5810.3,-31.92,215.89,12.708,,93,94
ALMS,Healthcare,Biotechnology,4.7,3.33,-0.03,-0.03,30.62,-0.89,-5812.13,33.18,1.7773333333333324e+16,0.335,0.14,93,98
PAX,Financial Services,Asset Management,13.47,-0.22,-2.73,121.87,14.35,,-5814.2,0.54,4.16,2.493,25.07,93,68
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,5.62,-2.74,-2.74,3.64,-3.7,2.19,-5815.76,-0.04,3.57,6.395,,93,67
ALB,Basic Materials,Specialty Chemicals,84.92,-16000000.0,-29000000.0,33.59,11.25,,-5816.17,-9.33,-5.57,42.464,,93,42
DAY,Technology,Software - Application,69.7,0.44,0.29,6.0,14.0,,-5825.34,0.3,4.52,11.653,232.57,92,69
RERE,Consumer Cyclical,Internet Retail,4.67,-0.07,0.0,3.36,8.5,,-5829.13,0.12,22.2,77.288,39.33,92,84
SE,Consumer Cyclical,Internet Retail,186.24,0.0,0.66,0.58,5.18,18.0,-5831.72,1.94,23.37,33.14,96.15,92,85
PINS,Communication Services,Internet Content & Information,36.7,5.0,-273.0,53.8,5.0,,-5837.91,2.76,6.81,5.772,13.27,92,73
SINT,Healthcare,Medical Devices,4.24,0.42,2.2,0.69,2.84,6.95,-5856.86,-8.4,-182.29,1.135,,92,5
GME,Consumer Cyclical,Specialty Retail,22.79,-1.9,6.25,0.0,2.1,,-5862.64,0.53,-27.94,8.555,42.28,92,11
FUFU,Financial Services,Capital Markets,3.95,3.9,-0.54,-1.17,28.0,-3.3,-5865.05,0.28,5.39,2.352,13.82,92,70
SGN,Technology,Software - Application,1.62,0.15,4.3,0.81,9.9,16.31,-5878.5,-8.11,-140.08,0.245,,92,5
CLYM,Healthcare,Biotechnology,2.3,1.38,-1.38,0.0,12.92,,-5881.8,-0.02,-8.6,,,92,31
GOTU,Consumer Defensive,Education & Training Services,3.98,-2.78,2.08,2.44,0.88,,-5890.12,-0.38,6.43,21.797,,92,72
RGS,Consumer Cyclical,Personal Services,20.97,-31.9,10.14,0.89,11.0,6.65,-5892.53,37.87,-7.21,84.801,0.58,92,38
PBR,Energy,Oil & Gas Integrated,12.36,-0.24,3.13,-3.09,13.33,,-5893.64,2.14,-14.67,13.272,5.79,92,18
GORV,Consumer Cyclical,Auto & Truck Dealerships,3.41,-1.47,25.56,-0.74,13.47,,-5909.85,-129.7,-65.93,408.283,,92,7
FRPT,Consumer Defensive,Packaged Foods,56.86,2.31,-2.42,0.48,12.33,,-5912.81,0.66,10.4,21.453,84.58,92,77
ORN,Industrials,Engineering & Construction,7.62,3.0,-5.25,0.42,11.0,,-5919.02,0.33,-0.58,21.997,22.42,92,57
ASRT,Healthcare,Drug Manufacturers - Specialty & Generic,0.811,-0.21,-0.27,-2.67,-3.25,,-5922.72,-0.45,-11.46,1.225,,92,23
DLR,Real Estate,REIT - Specialty,168.57,9.1,-0.8,3.15,12.77,,-5945.43,3.81,0.79,17.025,44.0,92,61
LYFT,Technology,Software - Application,16.135,9.0,2.0,2.0,9.0,9.0,-5947.18,0.23,5.87,14.671,70.52,92,71
JG,Technology,Software - Infrastructure,10.35,0.0,2.0,-2.0,2.0,22.0,-5949.86,-0.15,15.2,58.4,,92,81
PSTV,Healthcare,Biotechnology,0.4898,60.5,-0.53,-1.11,23.5,-0.59,-5960.36,-1.39,-8.6,0.329,,92,31
SURG,Communication Services,Telecom Services,2.64,0.06,0.46,0.32,0.83,-6.43,-5968.29,-2.5,-26.4,1.839,,92,11
BEDU,Consumer Defensive,Education & Training Services,1.825,0.0,30.78,-13.43,12.67,,-5972.27,-4.11,-25.6,6.008,,92,12
GTLB,Technology,Software - Infrastructure,49.025,-4.14,-1.57,1.25,0.59,,-5974.05,0.09,24.32,4.961,533.56,92,85
AUPH,Healthcare,Biotechnology,12.08,0.0,15.0,-9.0,15.0,3.29,-5976.73,0.43,35.1,1.861,27.88,92,88
GWRE,Technology,Software - Application,218.71,2.22,-5.09,-0.82,8.86,,-5978.74,0.41,9.26,13.627,529.32,92,76
LVLU,Consumer Cyclical,Apparel Retail,4.18,1.64,3.0,-3.75,2.63,,-5983.39,-17.87,-19.27,104.945,,92,15
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,23.47,-0.2,5.4,-1.13,12.17,,-5987.17,-0.43,-8.54,31.36,,92,35
NOG,Energy,Oil & Gas E&P,26.2,-0.38,0.96,-3.17,-0.35,,-5991.62,6.06,5.48,21.188,4.32,92,71
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.73,0.73,1.13,-2.2,12.55,,-5994.19,1.03,-14.74,30.734,9.33,92,18
DJT,Communication Services,Internet Content & Information,17.955,0.0,-0.17,-0.2,-0.4,24.79,-5998.68,0.09,1633888888888902.5,0.017,194.78,92,97
EFXT,Energy,Oil & Gas Equipment & Services,10.07,1.58,0.57,-0.99,11.25,,-6010.12,1.04,8.83,18.8,9.7,92,75
SHOP,Technology,Software - Application,141.54,2.33,-2.9,0.56,4.38,,-6016.4,1.79,20.25,7.739,78.93,92,84
AHL,Financial Services,Insurance - Property & Casualty,36.55,0.77,-10.75,2.64,-0.56,,-6022.15,6.06,-10.75,52.61,6.02,92,24
AISP,Technology,Software - Infrastructure,4.74,-2.0,0.5,1.0,-2.07,2.87,-6026.63,-1.75,-135.63,0.474,,92,5
CLW,Basic Materials,Paper & Paper Products,21.38,3.24,-32.34,33.03,10.12,,-6033.27,-1.93,-2.95,93.327,,92,50
UPST,Financial Services,Credit Services,73.76,3.0,0.0,1.33,11.33,,-6033.67,-0.05,54.44,9.51,,92,90
AP,Industrials,Metal Fabrication,2.82,-7.0,-1.67,2.6,-4.6,,-6037.05,-0.25,-5.06,20.711,,92,44
STZ,Consumer Defensive,Beverages - Brewers,159.09,-0.09,-0.08,2.94,-0.66,0.47,-6037.55,-2.35,-11.56,55.827,,92,22
TRGP,Energy,Oil & Gas Midstream,166.96,2.15,-0.59,-0.21,1.16,,-6039.74,6.96,3.93,78.397,24.1,92,68
CDTX,Healthcare,Biotechnology,65.23,0.01,2.23,-1.19,11.12,,-6048.83,-7.63,-2013333333333550.0,0.0,,92,2
JRSH,Consumer Cyclical,Apparel Manufacturing,3.4,1.0,1500000.0,-5000000.0,4.67,17.67,-6054.89,0.07,-10.49,11.625,48.69,92,24
SKY,Consumer Cyclical,Residential Construction,74.93,0.03,0.03,0.13,0.43,21.0,-6055.77,3.76,0.55,44.569,20.07,92,60
VERB,Technology,Software - Application,14.11,0.4,0.26,0.21,0.87,8.0,-6055.95,-8.18,-10632.47,4.198,,92,4
GDYN,Technology,Information Technology Services,8.07,1.0,-1.0,0.0,7.0,,-6058.25,0.2,12.54,4.779,41.45,92,79
VSAT,Technology,Communication Equipment,32.53,3.49,-0.54,-0.14,-0.62,,-6059.72,-4.65,2.8,35.183,,92,66
FRSH,Technology,Software - Application,13.53,-1000000.0,7000000.0,0.43,6.0,,-6064.43,-0.18,11.41,2.604,,92,78
IHRT,Communication Services,Broadcasting,2.21,2.41,-9.6,2.26,11.04,,-6064.82,-2.41,-7.34,25.32,,92,38
IMG,Consumer Defensive,Packaged Foods,0.2845,2.21,0.69,0.39,9.82,,-6065.88,-2.42,-2760.37,0.241,,92,4
JAGX,Healthcare,Biotechnology,1.6,0.63,0.29,0.22,5.48,4.22,-6066.63,37.53,-2.79,7.718,0.04,92,51
QLGN,Healthcare,Biotechnology,1.76,0.82,0.79,0.44,9.37,8.67,-6075.14,6.32,-6281916666666675.0,,0.28,91,2
BIVI,Healthcare,Biotechnology,1.48,0.0,2.07,0.52,8.0,12.33,-6076.15,-12.12,-8.6,,,91,31
SNV,Financial Services,Banks - Regional,50.86,0.14,0.04,0.06,10.31,,-6080.04,5.18,54.03,15.876,9.96,91,90
SPRO,Healthcare,Biotechnology,2.0,7.33,0.52,-0.19,10.0,,-6080.43,-0.98,203.1,0.883,,91,93
TLF,Consumer Cyclical,Specialty Retail,3.11,-75.5,1.03,37.75,-3.0,23.83,-6084.21,0.08,-7.91,8.74,38.5,91,36
AGNC,Real Estate,REIT - Mortgage,9.67,-9.5,-4.0,-2.9,-0.55,,-6088.27,0.3,-186.49,0.547,32.53,91,5
SWK,Industrials,Tools & Accessories,75.3,0.12,-1.15,1.11,10.57,,-6088.35,3.16,-9.84,100.481,23.51,91,25
BRDG,Financial Services,Asset Management,9.64,36.0,-2.82,-2.13,10.0,,-6090.27,-0.43,-11.52,12.409,,91,22
LB,Energy,Oil & Gas Equipment & Services,52.53,0.11,1.56,-0.42,12.03,,-6090.92,0.78,62.11,7.477,68.14,91,91
LGND,Healthcare,Biotechnology,159.96,9.84,-0.35,-3.21,12.52,,-6092.68,-4.04,-3.84,9.884,,91,47
AGCO,Industrials,Farm & Heavy Construction Machinery,113.14,0.0,25.43,-9.55,36.14,-15.07,-6097.08,1.34,-23.63,136.355,80.74,91,12
BHF,Financial Services,Insurance - Life,46.72,5.89,-3.19,3.4,6.01,,-6097.15,8.75,-51.0,136.936,5.4,91,8
AMC,Communication Services,Entertainment,2.83,46.0,-0.44,-4.45,9.0,,-6098.91,-0.87,23.38,12.206,,91,85
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,1.49,-16.73,0.57,0.36,-2.92,3.55,-6099.15,-15.02,247.9,14.633,,91,94
HUBS,Technology,Software - Application,476.34,6.0,-5.2,-0.6,3.67,,-6107.39,-0.24,13.18,54.801,,91,80
PRPO,Healthcare,Diagnostics & Research,15.45,12.8,-0.17,-0.2,17.6,1.47,-6107.9,-1.19,20.42,14.186,,91,84
PALI,Healthcare,Biotechnology,0.6794,-0.23,1.97,0.66,4.72,8.77,-6117.37,-3.64,-8.6,,,91,31
COHN,Financial Services,Capital Markets,12.34,3.26,7.32,-2.1,2.79,,-6119.32,1.12,278.04,79.422,11.07,91,94
RDZN,Technology,Software - Application,0.9838,-0.11,-0.12,7.0,13.2,9.0,-6124.53,-0.38,36.38,0.648,,91,88
AREN,Communication Services,Internet Content & Information,6.2,27.62,-0.75,0.27,9.18,,-6133.48,0.83,29.45,3.254,7.11,91,87
ELLO,Utilities,Utilities - Renewable,17.9906,0.0,0.0,10.75,2.68,2.4,-6136.26,0.48,-4.81,3.197,38.71,91,44
XERS,Healthcare,Biotechnology,7.9,5.0,-1.0,2.67,9.0,,-6139.18,-0.2,45.62,1.613,,91,89
NUVB,Healthcare,Biotechnology,2.92,-0.06,-0.07,0.0,10.12,,-6139.49,-0.38,8747777777777926.0,0.044,,91,97
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,2.7,7.0,0.12,-1.25,9.0,,-6140.98,-0.23,-0.42,2.539,,91,58
MKTW,Financial Services,Financial Data & Stock Exchanges,17.88,0.28,-0.43,-0.3,-0.47,-1.09,-6148.46,2.88,-32.99,171.992,6.24,91,10
CLDI,Healthcare,Biotechnology,1.71,0.09,1.31,0.57,7.42,10.28,-6148.5,-0.2,-50000000000108.34,,,91,3
ENSC,Healthcare,Biotechnology,2.1,0.76,1.09,-3.76,3.24,,-6151.81,-3.51,-8.6,5.513,,91,31
CLNN,Consumer Defensive,Packaged Foods,5.41,-7.67,6.28,0.86,0.36,18.22,-6155.61,-3.78,-178.38,0.034,,91,5
BP,Energy,Oil & Gas Integrated,35.35,1.39,3.83,-10.79,14.35,,-6160.94,0.25,-6.55,17.4285,140.92,91,40
